year,age,race_ethn,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
2004,15,American Indian / Alaska Native,922,68816,0.013398046965821902,0.013308890396524099,0.986691109603476,66749.05393732456,888.3558429235272,66304.8760158628,262223.7098697036,3.9285007712008047,0.33250946062675446,0.6674905393732455,0.0017985626439347088,0.3326677132056187,0.0018068321961133846,0.33620910431000095,0.3291263221012365
2004,16,American Indian / Alaska Native,555,68355,0.008119376782971253,0.008086547918260299,0.9919134520817398,65860.69809440103,532.585691070446,65594.4052488658,195918.83385384068,2.9747457819688097,0.34139301905598973,0.6586069809440103,0.0017746257708352992,0.34154725230841904,0.0017825313441448853,0.345041013742943,0.3380534908738951
2004,17,American Indian / Alaska Native,229,67518,0.0033916881424212804,0.0033859461057923336,0.9966140538942077,65328.11240333058,221.19746779082197,65217.51366943517,130324.42860497488,1.9949210808413107,0.34671887596669415,0.6532811240333058,0.00176027517450246,0.34688333316707326,0.001765808054048406,0.35034431695300816,0.34342234938113836
2004,18,American Indian / Alaska Native,0,67067,0,0,1,65106.91493553976,-0,65106.91493553976,65106.91493553976,1,0.3489308506446024,0.6510691493553976,0.0017543149776302303,0.3491448764581691,0.0017611167813897034,0.3525966653496929,0.3456930875666453
2005,0,American Indian / Alaska Native,6151,64831,0.09487745060233531,0.09058043044480278,0.9094195695551972,100000,9058.043044480277,95470.97847775987,1396568.8677582275,13.965688677582275,0,1,0,0,0,0,0
2005,1,American Indian / Alaska Native,2728,61659,0.04424333836098542,0.04328578455484506,0.9567142154451549,90941.95695551972,3936.493955772632,88973.7099776334,1301097.8892804675,14.306904456837701,0.0905804304448028,0.9094195695551972,0.0024798079768251426,0.09059166573948156,0.0024851882575771343,0.09546263472433275,0.08572069675463037
2005,2,American Indian / Alaska Native,2487,61418,0.04049301507701325,0.039689442480630055,0.96031055751937,87005.46299974709,3453.1983192290354,85278.86384013257,1212124.1793028342,13.931587023522392,0.12994537000252904,0.870054629997471,0.002372467543002903,0.13003517480092824,0.0023767952063055947,0.1346936934052872,0.1253766561965693
2005,3,American Indian / Alaska Native,2089,60819,0.034347818938160773,0.03376789221431054,0.9662321077856895,83552.26468051806,2821.3838679932815,82141.57274652141,1126845.3154627017,13.486711817704315,0.1644773531948195,0.8355226468051805,0.002278305628917728,0.16461529384891982,0.002286229736865869,0.16909630413317692,0.16013428356466272
2005,4,American Indian / Alaska Native,1914,62141,0.03080092048727893,0.030333766521918284,0.9696662334780817,80730.88081252477,2448.8716896759433,79506.44496768681,1044703.7427161803,12.940571590470032,0.19269119187475225,0.8073088081252477,0.002201372050009177,0.19284837018747478,0.002209082625922052,0.197178172134282,0.18851856824066757
2005,5,American Indian / Alaska Native,1487,60442,0.02460209787895834,0.02430314371869152,0.9756968562813085,78282.00912284883,1902.498918300509,77330.75966369858,965197.2977484935,12.329746113615947,0.21717990877151172,0.7828200912284883,0.002134596144216322,0.21722647786039523,0.0021472284250972176,0.2214350455735858,0.21301791014720467
2005,6,American Indian / Alaska Native,1471,59155,0.024866875158481953,0.02456149138845059,0.9754385086115495,76379.51020454832,1875.9946821430785,75441.51286347679,887866.5380847948,11.624407327397646,0.23620489795451682,0.7637951020454832,0.002082718747342068,0.23625286226419204,0.002095298619025337,0.2403596475574817,0.23214607697090237
2005,7,American Indian / Alaska Native,1330,59150,0.022485207100591716,0.022235225277940314,0.9777647747220597,74503.51552240524,1656.6024516392208,73675.21429658563,812425.0252213181,10.904519330728759,0.2549648447759476,0.7450351552240524,0.0020315640687646615,0.25510231484159107,0.002043759839166733,0.2591080841263579,0.25109654555682426
2005,8,American Indian / Alaska Native,1173,59675,0.019656472559698365,0.019465164325481444,0.9805348356745186,72846.91307076602,1417.9771335265104,72137.92450400276,738749.8109247325,10.141127191032586,0.2715308692923398,0.7284691307076602,0.0019863917840291095,0.27162339712968886,0.0020044134848932905,0.2755520475600797,0.267694746699298
2005,9,American Indian / Alaska Native,960,61057,0.015723012922351245,0.015600370508799585,0.9843996294912004,71428.93593723951,1114.3178656702366,70871.7770044044,666611.8864207296,9.332518784914324,0.2857106406276049,0.7142893593723951,0.0019477263415381973,0.2857079923160256,0.0019693888488514586,0.2895679944597745,0.28184799017227674
2005,10,American Indian / Alaska Native,943,65552,0.014385525994630216,0.014282793247858715,0.9857172067521413,70314.61807156928,1004.2891522183781,69812.47349546009,595740.1094163253,8.472493000103551,0.2968538192843072,0.7031461807156928,0.001917341088960453,0.29681666763599385,0.0019356573636542759,0.30061055606875625,0.29302277920323144
2005,11,American Indian / Alaska Native,902,66099,0.013646197370610751,0.013553719008264464,0.9864462809917356,69310.3289193509,939.4127225432749,68840.62255807925,525927.6359208652,7.58801240912926,0.30689671080649106,0.6931032891935089,0.0018899561026012063,0.30690660844058965,0.0019110806352939048,0.3106523264857657,0.3031608903954136
2005,12,American Indian / Alaska Native,1123,68537,0.016385310124458322,0.016252161769068796,0.9837478382309313,68370.91619680762,1111.1751903299592,67815.32860164264,457087.0133627859,6.685401319576411,0.3162908380319238,0.6837091619680762,0.0018643401686485948,0.31633783170562463,0.001888285210139973,0.320038870717499,0.3126367926937503
2005,13,American Indian / Alaska Native,1014,70723,0.014337627080299195,0.014235574898217043,0.985764425101783,67259.74100647766,957.4810807323811,66781.00046611147,389271.6847611432,5.787588220472825,0.3274025899352234,0.6725974100647766,0.001834040610635145,0.32736637801572066,0.0018588717235460191,0.3310097665938709,0.32372298943757044
2005,14,American Indian / Alaska Native,1017,70996,0.014324750690179728,0.01422288107741471,0.9857771189225852,66302.25992574528,943.0091580877197,65830.75534670142,322490.6842950319,4.863947091037363,0.33697740074254723,0.6630225992574528,0.001807931988156077,0.33703921442490814,0.001828768905598026,0.34062360147988024,0.33345482736993604
2005,15,American Indian / Alaska Native,947,72683,0.013029181514246797,0.01294485110687362,0.9870551488931264,65359.25076765756,846.0657696441413,64936.217882835495,256659.9289483304,3.926910512801292,0.3464074923234244,0.6535925076765756,0.001782217986492479,0.3464886789838582,0.001802702939297457,0.3500219767448812,0.3429553812228352
2005,16,American Indian / Alaska Native,642,71013,0.009040598200329517,0.008999915888636556,0.9910000841113634,64513.18499801342,580.6132386901809,64222.878378668334,191723.71106549492,2.9718531346948494,0.3548681500198658,0.6451318499801342,0.0017591474400173418,0.35488260136880767,0.0017814083844592294,0.35837416180234777,0.3513910409352676
2005,17,American Indian / Alaska Native,265,70700,0.003748231966053748,0.0037412204849468817,0.99625877951505315,63932.57175932324,242.87388787996315,63811.13481538326,127500.83268682662,1.994301639652612,0.3606742824067676,0.6393257175932324,0.0017433152610214753,0.3606435944763468,0.0017624724622837178,0.3640980405024229,0.3571891484502707
2005,18,American Indian / Alaska Native,4,69079,5.790471778688168e-5,5.790304135724729e-5,0.9999420969586428,63689.69787144328,-0,63689.69787144328,63689.69787144328,1,0.36310302128556726,0.6368969787144327,0.0017366925686505396,0.3630653285466116,0.001755261711047629,0.366505641500265,0.35962501559295823
2006,0,American Indian / Alaska Native,5802,67569,0.08586777960307242,0.08233290762026395,0.9176670923797361,100000,8233.290762026387,95883.3546189868,1466293.8707880424,14.662938707880425,0,1,0,0,0,0,0
2006,1,American Indian / Alaska Native,2421,64676,0.03743274166615128,0.036745008461520956,0.963254991538479,91766.70923797361,3371.9685074352747,90080.72498425597,1370410.5161690558,14.93363473038185,0.0823329076202639,0.9176670923797361,0.0022517735348322695,0.0824118142125013,0.0022551345865883653,0.0868318780022145,0.0779917504227881
2006,2,American Indian / Alaska Native,2000,63530,0.031481189988981584,0.030993336432666975,0.969006663567333,88394.74073053834,2739.6479383399565,87024.91676136837,1280329.7911847995,14.48423040334203,0.11605259269461665,0.8839474073053833,0.002169032097241429,0.11624068682650679,0.0021758017638567415,0.120505258283666,0.11197611536934758
2006,3,American Indian / Alaska Native,1637,63933,0.02560493016126257,0.025281267615422036,0.974718732384578,85655.09279219838,2165.469323503363,84572.3581304467,1193304.8744234312,13.931511081523452,0.14344907207801616,0.8565509279219838,0.002101806555718372,0.14361245787042737,0.0021094584712391382,0.1477469964740561,0.13947791926679864
2006,4,American Indian / Alaska Native,1473,63454,0.023213666593122576,0.022947320865237066,0.9770526791347629,83489.62346869502,1915.8631786539772,82531.69187936804,1108732.5162929846,13.279884017068433,0.16510376531304982,0.8348962346869502,0.0020486702217074075,0.16525518717941387,0.0020552469430557604,0.16928347118780315,0.1612269031710246
2006,5,American Indian / Alaska Native,1408,64353,0.021879321865336504,0.021642559601580156,0.9783574403984199,81573.76029004104,1765.4649690022343,80691.02780553992,1026200.8244136166,12.58003579539413,0.18426239709958958,0.8157376029004104,0.002001658728782831,0.18442061009165073,0.0020168717831360694,0.18837367878659741,0.18046754139670404
2006,6,American Indian / Alaska Native,1186,61872,0.019168606154641842,0.01898663251420796,0.981013367485792,79808.29532103881,1515.2907748459402,79050.64993361584,945509.7966080765,11.84726215244475,0.20191704678961198,0.798082953210388,0.001958337710443125,0.20209167332069722,0.001974748066767535,0.2059621795315616,0.19822116710983284
2006,7,American Indian / Alaska Native,1082,61455,0.01760637865104548,0.017452738886379767,0.9825472611136202,78293.00454619287,1366.4273649748357,77609.79086370545,866459.1466744608,11.066878218516317,0.21706995453807132,0.7829300454619287,0.0019211554719962263,0.217226087620965,0.0019347892331320162,0.22101827451790376,0.21343390072402627
2006,8,American Indian / Alaska Native,1092,61495,0.01775754126351736,0.017601263680469367,0.9823987363195307,76926.57718121803,1354.0049690026062,76249.57469671674,788849.3558107553,10.2545750079643,0.23073422818781963,0.7692657718121804,0.001887626047183337,0.2308776254572041,0.0019000761075222978,0.23460177462794782,0.2271534762864604
2006,9,American Indian / Alaska Native,764,61735,0.012375475824086823,0.012299370542685577,0.9877006294573144,75572.57221221543,929.4950685018994,75107.82467796447,712599.7811140385,9.429344010059447,0.24427427787784572,0.7557257221221543,0.0018544014433967406,0.24441759774868219,0.0018719770766987467,0.24808667281901173,0.24074852267835264
2006,10,American Indian / Alaska Native,800,67391,0.011871021352999658,0.011800976530807925,0.9881990234691921,74643.07714371353,880.8612015602557,74202.64654293339,637491.9564360742,8.540536923587482,0.2535692285628648,0.7464307714371352,0.001831593472909513,0.25370353184109634,0.0018491580343549781,0.2573278815884321,0.25007918209376057
2006,11,American Indian / Alaska Native,733,66320,0.011052472858866104,0.0109917299603368,0.9890082700396632,73762.21594215327,810.7743589121819,73356.82876269717,563289.3098931407,7.636556232731545,0.26237784057846725,0.7376221594215328,0.0018099788813217268,0.2625193230854717,0.0018228912311281846,0.26609218989848293,0.2589464562724605
2006,12,American Indian / Alaska Native,859,69278,0.012399318687029072,0.012322920776100133,0.9876770792238999,72951.44158324109,898.9748351325834,72501.9541656748,489932.4811304436,6.715871139728022,0.27048558416758917,0.7295144158324108,0.0017900840822243263,0.27055732474166255,0.0018006694456801067,0.2740866368551956,0.26702801262812953
2006,13,American Indian / Alaska Native,984,70397,0.013977868375072802,0.013880855986119144,0.9861191440138809,72052.4667481085,1000.149914375128,71552.39179092094,417430.5269647688,5.793424511392277,0.279475332518915,0.720524667481085,0.0017680250178965177,0.2795441100401657,0.0017780177751680797,0.28302902487949516,0.27605919520083627
2006,14,American Indian / Alaska Native,927,72192,0.012840757978723404,0.012758841381588453,0.9872411586184116,71052.31683373338,906.5452402759693,70599.04421359539,345878.1351738477,4.867936058766712,0.28947683166266625,0.7105231683373338,0.0017434833172432407,0.28947198472872915,0.0017531423953667713,0.292908143823648,0.2860358256338103
2006,15,American Indian / Alaska Native,989,73673,0.013424185251041765,0.013334681632790642,0.9866653183672094,70145.77159345741,935.3715320852061,69678.0858274148,275279.0909602525,3.9243860992175352,0.29854228406542593,0.7014577159345741,0.0017212384901470884,0.29852777777284834,0.0017328003698725545,0.3019240664977985,0.29513148904789815
2006,16,American Indian / Alaska Native,667,75037,0.008888948118927995,0.008849616229161276,0.9911503837708387,69210.4000613722,612.4854796098662,68904.15732156727,205601.00513283754,2.970666329778779,0.307895999386278,0.692104000613722,0.0016982863228668717,0.30784221728553623,0.0017144670321854445,0.3112025726686197,0.30448186190245274
2006,17,American Indian / Alaska Native,332,73308,0.004528837234681071,0.004518605220894465,0.9954813947791056,68597.91458176234,332.6542348362709,68431.5874643442,136696.84781127048,1.9927259982275487,0.3140208541823767,0.6859791458176233,0.0016832571406622664,0.3140845578439071,0.0017027381045280595,0.3174219245287821,0.3107471911590321
2006,18,American Indian / Alaska Native,24,72227,3.32285710329932e-4,3.322305126039951e-4,0.999667769487396,68265.26034692606,-0,68265.26034692606,68265.26034692606,1,0.3173473965307394,0.6826526034692606,0.001675094463712484,0.3173939978666449,0.00169693979557877,0.3207199998659793,0.3140679958673105
2007,0,American Indian / Alaska Native,5761,73439,0.07844605727202168,0.07548529537012166,0.9245147046298783,100000,7548.529537012175,96225.73523149392,1485772.1282843899,14.8577212828439,0,1,0,0,0,0,0
2007,1,American Indian / Alaska Native,2546,67204,0.03788464972323076,0.03718036713056939,0.9628196328694306,92451.47046298783,3437.3796135748707,90732.7806562004,1389546.393052896,15.03000856659375,0.07548529537012172,0.9245147046298783,0.0021484193651472587,0.07548780679958526,0.002155601297793511,0.07971278534326054,0.07126282825590999
2007,2,American Indian / Alaska Native,1941,66997,0.02897144648267833,0.02855776657961526,0.9714422334203847,89014.09084941295,2542.043628774205,87743.06903502585,1298813.6123966954,14.591101251530235,0.10985909150587048,0.8901409084941295,0.002068540344400659,0.10983499698914145,0.0020817387400954815,0.11391520491972859,0.10575478905855432
