year,age,race_ethn,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
2004,15,American Indian / Alaska Native,368,68816,0.0053475935828877,0.005333333333333333,0.9946666666666667,89498.29442741795,477.3242369462241,89259.63230894483,355196.0796470458,3.968746912100159,0.10501705572582054,0.8949829442741795,0.0012653907203210382,0.10499060032069393,0.0012669134433444223,0.107473750669649,0.10250744997173887
2004,16,American Indian / Alaska Native,257,68355,0.0037597834832857873,0.003752728759482211,0.9962472712405178,89020.97019047172,334.0715550307941,88853.93441295633,265936.4473381009,2.9873460912535093,0.10979029809528273,0.8902097019047173,0.0012586419698126594,0.10975880993845033,0.001259493924507798,0.11222741803048561,0.10729020184641505
2004,17,American Indian / Alaska Native,148,67518,0.0021920080571106964,0.0021896082376612618,0.9978103917623388,88686.89863544093,194.1895638247952,88589.80385352853,177082.51292514446,1.9967155876435057,0.11313101364559075,0.88686898635440925,0.001253918627894652,0.11315154151324494,0.0012550962408029863,0.1156115301452188,0.11069155288127108
2004,18,American Indian / Alaska Native,0,67067,0,0,1,88492.70907161613,-0,88492.70907161613,88492.70907161613,1,0.11507290928383862,0.8849270907161614,0.001251173037337657,0.11508554377220767,0.0012542841759775867,0.11754394075712374,0.1126271467872916
2005,0,American Indian / Alaska Native,1860,64831,0.02868997855963968,0.028284241419686443,0.9717157585803136,100000,2828.424141968644,98585.78792901567,1733306.4220046517,17.333064220046516,0,1,0,0,0,0,0
2005,1,American Indian / Alaska Native,779,61659,0.012634003146337112,0.01255469511752903,0.987445304882471,97171.57585803136,1219.9595089874347,96561.59610353764,1634720.634075636,16.823033069505627,0.02828424141968644,0.9717157585803136,0.0014367316046995963,0.028200281885708202,0.001437520258283953,0.03101782159194475,0.025382742179471653
2005,2,American Indian / Alaska Native,692,61418,0.011267055260672766,0.01120393756881031,0.9887960624311897,95951.61634904392,1075.0359192011238,95414.09838944336,1538159.0379720987,16.03056932753197,0.04048383650956078,0.9595161634904392,0.0014186938774368746,0.04043517060575441,0.0014192750297642145,0.04321694966409227,0.03765339154741655
2005,3,American Indian / Alaska Native,601,60819,0.009881780364688666,0.00983319562496421,0.9901668043750358,94876.5804298428,932.9399755943014,94410.11044204564,1442744.939582655,15.206544471209137,0.05123419570157206,0.9487658042984279,0.0014027989198048183,0.051130457141644194,0.0014034920505067243,0.053881301560637376,0.04837961272265101
2005,4,American Indian / Alaska Native,524,62141,0.008432435911877827,0.008397032193965035,0.991602967806035,93943.6404542485,788.847773312591,93549.2165675922,1348334.8291406096,14.352592922958552,0.060563595457514996,0.939436404542485,0.0013890049236038892,0.06042380037263604,0.001389336252109199,0.06314689942677007,0.05770070131850201
2005,5,American Indian / Alaska Native,444,60442,0.007345885311538334,0.007319003033100356,0.9926809969668996,93154.7926809359,681.8002101796155,92813.8925758461,1254785.6125730171,13.469898611344433,0.06845207319064095,0.931547926809359,0.0013773414045428114,0.0683104531273854,0.0013778077428766103,0.07101095630342355,0.06560994995134725
2005,6,American Indian / Alaska Native,393,59155,0.006643563519567239,0.006621568115380403,0.9933784318846196,92472.99247075629,612.3162184781686,92166.8343615172,1161971.719997171,12.565525230132828,0.07527007529243712,0.9247299247075629,0.0013672606386253476,0.07506521629210791,0.0013717648360391293,0.0777538753707446,0.07237655721347122
2005,7,American Indian / Alaska Native,367,59150,0.006204564666103128,0.006185375883775607,0.9938146241162243,91860.67625227812,568.1928115581541,91576.57984649905,1069804.885635654,11.645950468485944,0.08139323747721883,0.9186067625227812,0.0013582072291752115,0.08121148176650358,0.0013613024609797804,0.08387963459002395,0.07854332894298321
2005,8,American Indian / Alaska Native,328,59675,0.005496439044826142,0.005481375022978325,0.9945186249770217,91292.48344071997,500.40833851763455,91042.27927146116,978228.305789155,10.715321447294832,0.08707516559280037,0.9129248344071996,0.0013498062069347014,0.08688218116018229,0.0013553750789711747,0.0895387163149658,0.08422564600539878
2005,9,American Indian / Alaska Native,304,61057,0.004978954092077895,0.004966589880573119,0.9950334101194269,90792.07510220233,450.9270014388312,90566.61160148292,887186.0265176938,9.771624070922611,0.0920792489779767,0.9079207510220233,0.0013424074129061484,0.09188427887203199,0.001347900407226593,0.09452616367019612,0.08924239407386786
2005,10,American Indian / Alaska Native,283,65552,0.004317183304857213,0.004307884341677639,0.9956921156583224,90341.1481007635,389.1792173124559,90146.55849210727,796619.4149162108,8.817902270045186,0.09658851899236498,0.903411481007635,0.0013357402258336024,0.0963619537426507,0.001344538838491097,0.09899724986609326,0.09372665761920815
2005,11,American Indian / Alaska Native,271,66099,0.00409991073995068,0.004091523299790894,0.9959084767002091,89951.96888345105,368.0405765487085,89767.94859517668,706472.8564241035,7.853889861371085,0.1004803111654895,0.8995196888345105,0.001329986011430185,0.1002437419862933,0.0013381908413241947,0.10286659603528872,0.09762088793729787
2005,12,American Indian / Alaska Native,347,68537,0.005062958693844201,0.005050174281951085,0.9949498257180489,89583.92830690234,452.41445081165875,89357.72108149651,616704.9078289268,6.884102087108524,0.10416071693097662,0.8958392830690234,0.0013245443426760223,0.10389799979089684,0.0013345711100120744,0.1065137591665205,0.10128224041527317
2005,13,American Indian / Alaska Native,342,70723,0.004835767713473693,0.004824103591277118,0.9951758964087228,89131.51385609068,429.9796560891409,88916.52402804611,527347.1867474304,5.916506563535663,0.10868486143909317,0.8913151385609068,0.0013178551629013362,0.10840265593170532,0.0013285519451112005,0.11100661774412328,0.10579869411928737
2005,14,American Indian / Alaska Native,372,70996,0.005239731815876951,0.005226040291084826,0.9947739597089151,88701.53420000154,463.5577916102484,88469.75530419641,438430.6627193843,4.942763016148335,0.11298465799998458,0.8870153420000154,0.0013114976930772007,0.11269628571117081,0.0013225155667717047,0.11528841622204335,0.11010415520029827
2005,15,American Indian / Alaska Native,391,72683,0.005379524785713303,0.005365093957751601,0.9946349060422484,88237.97640839129,473.4050340729009,88001.27389135484,349960.90741518786,3.9661030506350907,0.11762023591608717,0.8823797640839128,0.0013046437532915143,0.11732342418803032,0.0013158289592263609,0.11990244894811398,0.11474439942794666
2005,16,American Indian / Alaska Native,324,71013,0.004562544886147607,0.0045521601685985244,0.9954478398314015,87764.57137431839,399.51838602428325,87564.81218130625,261959.63352383295,2.9847993264453794,0.1223542862568161,0.8776457137431839,0.0012976442169737115,0.12202765853161665,0.001310529643694792,0.12459629663325844,0.11945902042997486
2005,17,American Indian / Alaska Native,176,70700,0.0024893917963224894,0.002486297112504944,0.9975137028874951,87365.0529882941,223.5230893742846,87253.291443606955,174394.82134252682,1.9961622568453508,0.126349470117059,0.873650529882941,0.0012917371326561916,0.12601940709326684,0.0013039408745257517,0.12857513120733732,0.12346368297919637
2005,18,American Indian / Alaska Native,5,69079,7.238089723360211e-5,7.237827783125729e-5,0.9999276217221688,87141.52989891982,-0,87141.52989891982,87141.52989891982,1,0.12858470101080177,0.8714152989891982,0.0012884322290972199,0.12822548125559197,0.0013031622426783315,0.1307796792512415,0.12567128325994242
2006,0,American Indian / Alaska Native,1805,67569,0.026713433675206087,0.026361332817303552,0.9736386671826964,100000,2636.133281730363,98681.93335913483,1754863.321302333,17.54863321302333,0,1,0,0,0,0,0
2006,1,American Indian / Alaska Native,724,64676,0.011194260622178242,0.011131953627110305,0.9888680463728897,97363.86671826964,1083.8500492639141,96821.94169363768,1656181.387943198,17.01022611124818,0.026361332817303573,0.9736386671826964,0.0013104333925688105,0.02621431500525582,0.0013123023887660914,0.028786427687237357,0.02364220232327428
2006,2,American Indian / Alaska Native,600,63530,0.009444356996694474,0.009399968666771109,0.9906000313332289,96280.01666900572,905.0291399248526,95827.5020990433,1559359.44624956,16.19608616822712,0.03719983330994281,0.9628001666900572,0.0012958457088113177,0.03700680289972262,0.0012999765618234111,0.039554756960896505,0.03445884883854874
2006,3,American Indian / Alaska Native,500,63933,0.007820687281998343,0.007790224825888477,0.9922097751741116,95374.98752908087,742.9925956178486,95003.49123127194,1463531.944150517,15.34502894382314,0.04625012470919132,0.9537498752908087,0.0012836647997515214,0.04608593783753203,0.0012870487599195258,0.0486085534069743,0.04356332226808976
2006,4,American Indian / Alaska Native,445,63454,0.007012954266082516,0.006988449427967931,0.993011550572032,94631.99493346302,661.3309108602261,94301.32947803292,1368528.4529192448,14.461583039451666,0.05368005066536974,0.9463199493346303,0.0012736647623603783,0.05349641462937018,0.0012785367828512305,0.05600234672375859,0.05099048253498177
2006,5,American Indian / Alaska Native,397,64353,0.006169098565723432,0.006150128192218616,0.9938498718077814,93970.6640226028,577.9316300469072,93681.69820757935,1274227.123441212,13.559839516880734,0.06029335977397199,0.939706640226028,0.001264763820580438,0.06011692981758534,0.0012715186232357635,0.06260910631912743,0.05762475331604324
2006,6,American Indian / Alaska Native,338,61872,0.005462891130074993,0.005448010186811947,0.994551989813188,93392.73239255589,508.80455744884966,93138.33011383147,1180545.4252336328,12.64065623726982,0.06607267607444112,0.9339273239255589,0.001256985360950988,0.06583636062873426,0.0012671137853735243,0.06831990364806637,0.06335281760940215
2006,7,American Indian / Alaska Native,314,61455,0.005109429663981775,0.005096409790300591,0.9949035902096994,92883.92783510704,473.3745591804036,92647.24055551684,1087407.0951198011,11.707160974611556,0.07116072164892961,0.9288392783510704,0.0012501372918998534,0.07093170072308777,0.0012596614194234426,0.07340063710515772,0.06846276434101782
2006,8,American Indian / Alaska Native,285,61495,0.004634523131961948,0.0046238085581018044,0.9953761914418982,92410.55327592664,427.28870709615876,92196.90892237856,994759.8545642843,10.764569838620625,0.07589446724073368,0.9241055327592663,0.0012437660799661952,0.07566059703062256,0.0012533242371600684,0.07811711253545629,0.07320408152578882
2006,9,American Indian / Alaska Native,242,61735,0.0039199805620798575,0.0039123124676668395,0.9960876875323331,91983.26456883048,359.8672727893427,91803.33093243581,902562.9456419058,9.812251716360032,0.0801673543116952,0.9198326456883048,0.0012380151437213708,0.07990164326123758,0.0012527533951676236,0.08235703991576612,0.07744624660670904
2006,10,American Indian / Alaska Native,242,67391,0.003590983959282397,0.0035845479322194574,0.9964154520677806,91623.39729604113,328.42845932043565,91459.18306638091,810759.61470947,8.84882724976736,0.08376602703958869,0.9162339729604113,0.0012331716416394292,0.083504326776689,0.0012459992232164141,0.08594648525419317,0.08106216829918482
2006,11,American Indian / Alaska Native,219,66320,0.003302171290711701,0.0032967281102522224,0.9967032718897478,91294.9688367207,300.97469008860935,91144.48149167639,719300.4316430892,7.8788616810806325,0.08705031163279298,0.912949688367207,0.0012287512787813191,0.08680852094769023,0.0012412077216911023,0.08924128808220479,0.08437575381317568
2006,12,American Indian / Alaska Native,248,69278,0.0035797800167441324,0.0035733840523327854,0.9964266159476672,90993.99414663209,325.15648754163703,90831.41590286128,628155.9501514126,6.903268243607067,0.09006005853367915,0.9099399414663208,0.0012247004199000525,0.0897998513764098,0.0012368103278446862,0.09222399961898539,0.08737570313383422
2006,13,American Indian / Alaska Native,277,70397,0.003934826768186145,0.003927100538026951,0.9960728994619731,90668.83765909045,356.0656411532982,90490.80483851381,537324.5342485515,5.926231637256236,0.09331162340909549,0.9066883765909045,0.0012203240949506962,0.09309947775306118,0.001229120465711792,0.0955085538658563,0.09069040164026607
2006,14,American Indian / Alaska Native,322,72192,0.004460328014184397,0.004450402885851312,0.9955495971141487,90312.77201793715,401.9282212178514,90111.80790732823,446833.72941003763,4.947625008357526,0.09687227982062852,0.9031277201793715,0.0012155317595408481,0.09668406664347277,0.0012226276118294415,0.09908041676265848,0.09428771652428707
2006,15,American Indian / Alaska Native,387,73673,0.005252942054755474,0.005239181496348141,0.9947608185036518,89910.8437967193,471.05922914082475,89675.3141821489,356721.9215027093,3.9675072153613296,0.10089156203280703,0.899108437967193,0.0012101221534903436,0.10068923781302401,0.00121726684645482,0.10307508083207546,0.09830339479397256
2006,16,American Indian / Alaska Native,303,75037,0.004038007916094727,0.0040298715894052945,0.9959701284105947,89439.78456757848,360.43084679140884,89259.56914418278,267046.60732056055,2.9857697959769434,0.10560215432421527,0.8943978456757847,0.001203782103895456,0.10538388636045892,0.0012140215454802298,0.10776336858960017,0.10300440413131767
2006,17,American Indian / Alaska Native,191,73308,0.002605445517542424,0.0026020557602839103,0.9973979442397161,89079.35372078707,247.77951013100392,88955.46396572157,177787.03817637768,1.9958276609598962,0.10920646279212931,0.8907935372078707,0.0011989310165951333,0.10901282430100886,0.001207748542793373,0.11138001144488388,0.10664563715713385
2006,18,American Indian / Alaska Native,13,72227,1.7998809309537983e-4,1.7997189669613126e-4,0.9998200281033038,88831.57421065606,-0,88831.57421065606,88831.57421065606,1,0.11168425789343939,0.8883157421065606,0.0011955961188038454,0.1114911948429822,0.0012039041854863379,0.11385084704653542,0.10913154263942898
2007,0,American Indian / Alaska Native,1817,73439,0.02474162229877858,0.02443928847641145,0.9755607115235886,100000,2443.9288476411457,98778.03557617942,1761080.9314711397,17.610809314711396,0,1,0,0,0,0,0
2007,1,American Indian / Alaska Native,753,67204,0.011204690197012082,0.011142267370025376,0.9888577326299747,97556.07115235885,1086.995828348794,97012.57323818446,1662302.8958949603,17.039461268369937,0.024439288476411414,0.9755607115235886,0.0012524269887535281,0.024218707411089134,0.001259181830062297,0.026686703798011236,0.021750711024167032
