.imp,year,race_ethn,age,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
1,2006,American Indian / Alaska Native,14,493,69941,0.007048798272829957,0.007024042742653607,0.9929759572573464,85530.70592980878,600.7713342603092,85230.32026267864,421720.2469697236,4.930629794121079,0.1446929407019122,0.8553070592980878,0.0014359196368815485,0.14433947572816977,0.0014610449194416633,0.14720312377027542,0.14147582768606412
1,2006,American Indian / Alaska Native,15,456,71445,0.006382532017635944,0.006362228454229625,0.9936377715457704,84929.93459554848,540.343646499663,84659.76277229865,336489.92670704494,3.961970868215902,0.15070065404451527,0.8492993459554847,0.001425833675977077,0.1504492913452729,0.0014438045418022545,0.15327914824720532,0.1476194344433405
1,2006,American Indian / Alaska Native,16,363,72746,0.004989965083990872,0.004977546193137019,0.9950224538068629,84389.59094904881,420.0530871688243,84179.56440546439,251830.16393474612,2.9841377485381044,0.1561040905095119,0.8438959094904881,0.0014167621963927768,0.15579523374140083,0.0014445923755850695,0.15862663479754757,0.1529638326852541
1,2006,American Indian / Alaska Native,17,154,71142,0.0021646847150768884,0.002162344318229686,0.9978376556817703,83969.53786187999,192.31746298549115,83873.37913038724,167650.59952928175,1.996564513729339,0.16030462138120016,0.8396953786187998,0.0014097101971155416,0.1598286795173618,0.0014498363800118355,0.162670358822185,0.15698700021253859
1,2006,American Indian / Alaska Native,18,9,70167,1.2826542391722605e-4,1.2825719843526217e-4,0.9998717428015648,83777.2203988945,-0,83777.2203988945,83777.2203988945,1,0.16222779601105508,0.8377722039889449,0.001406481503763674,0.1617387660760481,0.0014506902856607667,0.1645821190359432,0.158895413116153
1,2007,American Indian / Alaska Native,0,2028,71136,0.02850877192982456,0.02810810810810811,0.9718918918918918,100000,2810.8108108108136,98594.59459459459,1705025.5970113575,17.050255970113575,0,1,0,0,0,0,0
1,2007,American Indian / Alaska Native,1,989,65079,0.015196914519276572,0.015082312214537884,0.9849176877854621,97189.18918918919,1465.8376952291437,96456.27034157462,1606431.002416763,16.528906309627427,0.028108108108108154,0.9718918918918918,0.0015394129226035766,0.02826114036661893,0.0015449630169070997,0.031289267879756846,0.025233012853481014
1,2007,American Indian / Alaska Native,2,844,65068,0.012971045675293539,0.012887463734921362,0.9871125362650787,95723.35149396004,1233.6312209635362,95106.53588347827,1509974.7320751883,15.774361307966371,0.042766485060399595,0.9572335149396004,0.0015161950162777753,0.042967193854135145,0.0015359319261637034,0.045977620429416007,0.039956767278854284
1,2007,American Indian / Alaska Native,3,762,64252,0.011859553010023035,0.011789643061593923,0.9882103569384061,94489.7202729965,1114.0000750084873,93932.72023549226,1414868.1961917102,14.973779074632889,0.055102797270034976,0.944897202729965,0.0014966551079904269,0.05539963551009939,0.0015232484535674506,0.05838520247909159,0.05241406854110719
1,2007,American Indian / Alaska Native,4,660,64913,0.01016745490117542,0.010116027773094432,0.9898839722269056,93375.72019798802,944.5913788555335,92903.42450856025,1320935.4759562179,14.146455557776573,0.06624279802011979,0.9337572019798802,0.0014790100784809084,0.06655066624572062,0.001504512805181926,0.06949951134387719,0.06360182114756405
1,2007,American Indian / Alaska Native,5,639,64045,0.009977359668982746,0.009927832889247954,0.9900721671107521,92431.12881913249,917.640800680907,91972.30841879203,1228032.0514476576,13.285914249198967,0.07568871180867509,0.9243112881913249,0.0014640483714503092,0.07597353045841818,0.0014938636228001608,0.07890150315910649,0.07304555775772986
1,2007,American Indian / Alaska Native,6,597,64019,0.009325356534778737,0.009282077195164613,0.9907179228048354,91513.48801845158,849.4352601860301,91088.77038835856,1136059.7430288654,12.41412350931051,0.08486511981548417,0.9151348801845158,0.0014495135438767747,0.08504140159392595,0.0014754938672821027,0.08793336957379888,0.08214943361405302
1,2007,American Indian / Alaska Native,7,539,62805,0.008582119258020859,0.00854545022156339,0.9914545497784366,90664.05275826555,774.7651497309562,90276.67018340007,1044970.9726405069,11.52574742524115,0.09335947241734455,0.9066405275826555,0.0014360590472670739,0.09340951317885778,0.0014556412654780926,0.09626257005919484,0.09055645629852072
1,2007,American Indian / Alaska Native,8,529,62220,0.008502089360334298,0.00846609959269899,0.991533900407301,89889.28760853459,761.0116612106212,89508.78177792928,954694.3024571069,10.620779492822043,0.10110712391465404,0.898892876085346,0.0014237872761634276,0.10102220198041219,0.0014382285497897848,0.10384112993800017,0.09820327402282421
1,2007,American Indian / Alaska Native,9,451,62062,0.007266926621765332,0.007240618101545254,0.9927593818984547,89128.27594732397,645.3438081837085,88805.60404323212,865185.5206791776,9.707194619028803,0.10871724052676024,0.8912827594732398,0.0014117333512846102,0.10858433003360599,0.0014236823915339876,0.1113747475210126,0.10579391254619937
1,2007,American Indian / Alaska Native,10,416,66475,0.006257991726212862,0.0062384715744642555,0.9937615284255358,88482.93213914026,551.9982569752756,88206.93301065263,776379.9166359456,8.774346621053207,0.11517067860859742,0.8848293213914026,0.0014015115292267436,0.11519557978475051,0.0014065936804159103,0.11795250339836569,0.11243865617113533
1,2007,American Indian / Alaska Native,11,411,66170,0.006211273991234698,0.006192043751082854,0.9938079562489172,87930.93388216499,544.472189671942,87658.69778732902,688172.9836252929,7.826289944190788,0.12069066117835014,0.8793093388216499,0.0013927682393903788,0.1208397343782031,0.0013988979999006574,0.12358157445800838,0.11809789429839782
1,2007,American Indian / Alaska Native,12,380,67423,0.005636058911647361,0.005620220963424193,0.9943797790365758,87386.46169249305,491.131223923614,87140.89608053124,600514.2858379637,6.871937302498094,0.12613538307506955,0.8738646169249304,0.001384144157516955,0.12630201651076717,0.0013920496498428415,0.12903043382445914,0.1235735991970752
1,2007,American Indian / Alaska Native,13,415,68985,0.006015800536348481,0.005997759872818586,0.9940022401271814,86895.33046856943,521.1773262196948,86634.74180545958,513373.38975743274,5.907951405318874,0.13104669531430568,0.8689533046856943,0.001376364961506477,0.13115827351327913,0.0013820383167158048,0.1338670686140421,0.12844947841251617
1,2007,American Indian / Alaska Native,14,387,69633,0.005557709706604627,0.0055423084359090035,0.994457691564091,86374.15314234974,478.71219760534586,86134.79704354706,426738.6479519729,4.940582714005685,0.1362584685765026,0.8637415314234974,0.0013681098549700001,0.13642945753447608,0.0013813307311177896,0.13913686576746695,0.1337220493014852
1,2007,American Indian / Alaska Native,15,424,72601,0.005840139942975992,0.0058231359784653835,0.9941768640215346,85895.44094474439,500.1808325514867,85645.35052846864,340603.85090842587,3.9653309554290854,0.14104559055255605,0.858954409447444,0.0013605273681795496,0.14125509448161905,0.0013754048852335874,0.14395088805667688,0.1385593009065612
1,2007,American Indian / Alaska Native,16,311,73759,0.0042164346045906265,0.004207564145059495,0.9957924358549405,85395.2601121929,359.3060346060811,85215.60709488986,254958.50037995738,2.985628242656455,0.14604739887807094,0.8539526011219291,0.0013526048323122164,0.14619217535668155,0.0013703586530111555,0.14887807831658342,0.14350627239677968
1,2007,American Indian / Alaska Native,17,185,74829,0.002472303518689278,0.0024692511495365147,0.9975307488504634,85035.95407758682,219.34324673737865,84926.28245421813,169742.8932850674,1.996130873420835,0.14964045922413183,0.8503595407758682,0.0013469136607173453,0.1497707963043913,0.001362927864815809,0.1524421349194303,0.14709945768935231
1,2007,American Indian / Alaska Native,18,8,72434,1.104453709583897e-4,1.1043927220519615e-4,0.9998895607277948,84816.61083084944,-0,84816.61083084944,84816.61083084944,1,0.15183389169150552,0.8481661083084945,0.0013434394077543328,0.15200687643725896,0.0013634780421321261,0.15467929339983794,0.14933445947468
1,2008,American Indian / Alaska Native,0,1945,75124,0.025890527660933922,0.02555965123231686,0.9744403487676832,100000,2555.965123231683,98722.01743838415,1726005.931562234,17.26005931562234,0,1,0,0,0,0,0
1,2008,American Indian / Alaska Native,1,967,70756,0.013666685510769406,0.01357393019322146,0.9864260698067785,97444.03487676832,1322.6985271630983,96782.68561318677,1627283.9141238497,16.69967706265221,0.02555965123231685,0.9744403487676832,0.0014139108427837922,0.025559649016019613,0.0014160591040352204,0.028335124859928645,0.02278417317211058
1,2008,American Indian / Alaska Native,2,811,68049,0.011917882702170495,0.011847285423164293,0.9881527145768357,96121.33634960522,1138.7769069897477,95551.94789611035,1530501.228510663,15.92259623757248,0.03878663650394776,0.9612133634960522,0.001394718515704406,0.03889529952841324,0.0014074396244856842,0.04165388119240518,0.0361367178644213
1,2008,American Indian / Alaska Native,3,713,68509,0.01040739172955378,0.010353515185397622,0.9896464848146024,94982.55944261547,983.4033715370606,94490.85775684693,1434949.2806145526,15.107502777722994,0.05017440557384534,0.9498255944261547,0.0013781948873638837,0.05023433131318831,0.001387024670702827,0.05295289966776585,0.04751576295861077
1,2008,American Indian / Alaska Native,4,590,67937,0.00868451653738022,0.00864696916402861,0.9913530308359714,93999.15607107841,812.8078039913235,93592.75216908276,1340458.422857706,14.260324016569944,0.06000843928921584,0.9399915607107842,0.0013639257256691244,0.06005127785262241,0.001374619959897058,0.06274553297402065,0.05735702273122418
1,2008,American Indian / Alaska Native,5,596,67797,0.00879094945204065,0.008752478155518025,0.991247521844482,93186.34826708709,815.6114776001632,92778.54252828701,1246865.670688623,13.380346948620684,0.06813651732912918,0.9318634826708708,0.001352131901977238,0.06825579854741388,0.00135818764859045,0.07091784633865117,0.0655937507561766
1,2008,American Indian / Alaska Native,6,544,65927,0.008251550957877652,0.008217646792247617,0.9917823532077524,92370.73678948692,759.0700888756837,91991.20174504908,1154087.128160336,12.49407732657262,0.07629263210513071,0.9237073678948693,0.0013402973970418036,0.07632095488420257,0.0013443488001677766,0.07895587853253141,0.07368603123587372
1,2008,American Indian / Alaska Native,7,464,67162,0.006908668592358775,0.006884885894886785,0.9931151141051132,91611.66670061124,630.7358718741016,91296.2987646742,1062095.926415287,11.593457085397624,0.08388333299388762,0.9161166670061124,0.001329283306436345,0.08385583111294785,0.0013393929279868105,0.086481041251802,0.0812306209740937
1,2008,American Indian / Alaska Native,8,472,65861,0.007166608463278723,0.007141020016037037,0.992858979983963,90980.93082873714,649.6966481256968,90656.0825046743,970799.6276506127,10.670363765326272,0.09019069171262861,0.9098093082873714,0.001320131342549553,0.09026362034236213,0.00133131445609084,0.09287299667630017,0.08765424400842409
1,2008,American Indian / Alaska Native,9,422,64853,0.006507023576395849,0.006485921554162055,0.993514078445838,90331.23418061144,585.8812987860874,90038.2935312184,880143.5451459384,9.74351289595079,0.09668765819388558,0.9033123418061144,0.0013107042582086088,0.09679571903084398,0.001325069350978387,0.09939285495876161,0.09419858310292635
1,2008,American Indian / Alaska Native,10,395,69237,0.005705042101766397,0.005688814638256199,0.9943111853617438,89745.35288182535,510.54467718959495,89490.08054323055,790105.25161472,8.803856982490366,0.10254647118174642,0.8974535288182536,0.0013022031332091616,0.10251822539105744,0.0013128021292732129,0.10509131756443293,0.09994513321768195
1,2008,American Indian / Alaska Native,11,341,67153,0.00507795630872783,0.005065096140277912,0.994934903859722,89234.80820463576,451.98288261574635,89008.8167633279,700615.1710714896,7.851366357675351,0.10765191795364237,0.8923480820463576,0.0012947951409629783,0.10756711718344056,0.001307917792819337,0.11013063605736646,0.10500359830951465
1,2008,American Indian / Alaska Native,12,359,69126,0.005193414923473078,0.0051799640721154885,0.9948200359278845,88782.82532202001,459.8918453889637,88552.87939932552,611606.3543081614,6.888791295949782,0.11217174677979991,0.8878282532202001,0.0012882368790920358,0.11211118575073195,0.0012927531952526515,0.11464498201342715,0.10957738948803675
1,2008,American Indian / Alaska Native,13,329,69131,0.004759080586133573,0.004747783045075077,0.9952522169549249,88322.93347663105,419.3381260516471,88113.26441360523,523053.47490883595,5.922057322147573,0.11677066523368951,0.8832293347663105,0.001281563858341965,0.11671808766008654,0.0012836155133293707,0.11923397406621211,0.11420220125396097
1,2008,American Indian / Alaska Native,14,343,70435,0.004869738056364024,0.004857909682536311,0.9951420903174637,87903.5953505794,427.0277269833314,87690.08148708774,434940.21049523074,4.947922878018708,0.120964046494206,0.879035953505794,0.001275479271184148,0.12093206354129638,0.0012782482474665664,0.12343743010633085,0.1184266969762619
1,2008,American Indian / Alaska Native,15,358,72471,0.004939906997281671,0.004927735719201652,0.9950722642807983,87476.56762359607,431.06140687195875,87261.03692016008,347250.129008143,3.9696359658546454,0.1252343237640393,0.8747656762359607,0.0012692831080827881,0.1252472080492791,0.0012711428079772442,0.1277386479529145,0.1227557681456437
1,2008,American Indian / Alaska Native,16,287,74992,0.003827074887988052,0.003819765623440318,0.9961802343765597,87045.50621672411,332.49343232160027,86879.25950056332,259989.0920879831,2.986818083872907,0.1295449378327589,0.8704550621672411,0.0012630284163733093,0.1295769751622713,0.0012655267198747359,0.13205740753322578,0.1270965427913168
1,2008,American Indian / Alaska Native,17,172,75939,0.002264975835868263,0.0022624136797106216,0.9977375863202894,86713.01278440251,210.79532092352747,86607.61512394075,173109.83258741966,1.9963535694213332,0.1328698721559749,0.8671301278440251,0.0012582039438470184,0.13293646926811392,0.001264686378278259,0.13541525456953932,0.13045768396668853
1,2008,American Indian / Alaska Native,18,13,76952,1.6893647988356378e-4,1.6892221132168637e-4,0.9998310777886783,86502.21746347898,-0,86502.21746347898,86502.21746347898,1,0.1349778253652102,0.8650221746347898,0.0012551453082903237,0.13504221778133896,0.0012654758416664404,0.13752255043100517,0.13256188513167275
1,2009,American Indian / Alaska Native,0,1839,76058,0.0241789160903521,0.023890097755837746,0.9761099022441623,100000,2389.009775583778,98805.49511220811,1737851.7889719678,17.378517889719678,0,1,0,0,0,0,0
1,2009,American Indian / Alaska Native,1,969,75667,0.012806110986295215,0.012724634445808685,0.9872753655541913,97610.99022441622,1242.0641684990987,96989.95814016668,1639046.2938597596,16.791616293323614,0.023890097755837725,0.9761099022441623,0.0013327008370548658,0.02380793232591245,0.0013419632074098409,0.026438180212435738,0.021177684439389163
